CPU_load,2014-06-05T11:55:03.685985Z,16.0
CPU_temp,2014-06-05T11:55:03.685985Z,55.1
CPU_load,2014-06-05T17:55:04.124303Z,0.0
CPU_temp,2014-06-05T17:55:04.124303Z,56.2
CPU_load,2014-06-05T23:55:04.408111Z,27.0
CPU_temp,2014-06-05T23:55:04.408111Z,54.1
CPU_load,2014-06-06T05:55:04.322050Z,0.0
CPU_temp,2014-06-06T05:55:04.322050Z,53.5
CPU_load,2014-06-06T11:55:04.042535Z,0.0
CPU_temp,2014-06-06T11:55:04.042535Z,55.7
CPU_load,2014-06-06T17:55:03.776372Z,8.0
CPU_temp,2014-06-06T17:55:03.776372Z,55.1
CPU_load,2014-06-06T23:59:11.772991Z,172.0
CPU_temp,2014-06-06T23:59:11.772991Z,50.8
CPU_load,2014-06-07T05:55:03.888492Z,1.0
CPU_temp,2014-06-07T05:55:03.888492Z,55.7
CPU_load,2014-06-07T11:55:03.592949Z,0.0
CPU_temp,2014-06-07T11:55:03.592949Z,55.7
CPU_load,2014-06-07T17:55:04.717106Z,0.0
CPU_temp,2014-06-07T17:55:04.717106Z,57.8
